target,target_label,prediction,prediction_label,count
2356,攻,6717,项,1
2357,放,1745,弥,1
2357,放,2362,敌,1
2357,放,2368,敛,1
2357,放,2952,汉,1
2357,放,7031,鸡,1
2358,政,2513,曲,1
2358,政,2863,歧,1
2358,政,4879,致,1
2359,故,1048,坎,1
2359,故,2358,政,1
2359,故,2375,敬,1
2359,故,2852,歃,1
2359,故,4031,砍,1
2360,效,4478,纹,1
2360,效,5483,袄,1
2360,效,6156,郊,1
2361,敉,2134,拟,1
2361,敉,4428,糙,1
2362,敌,72,乱,1
2362,敌,2355,改,1
2362,敌,2357,放,1
2362,敌,3504,牧,1
2363,敏,2079,承,1
2363,敏,2355,改,1
2363,敏,2358,政,1
2363,敏,2368,敛,1
2364,救,2073,扳,1
2364,救,2146,拯,1
2364,救,2358,政,1
2364,救,2367,教,1
2364,救,2589,枚,1
2364,救,4395,籽,1
2364,救,5831,赦,1
2364,救,7168,齿,1
2365,敕,2364,救,1
2366,敖,6301,钣,1
2367,教,2362,敌,1
2367,教,2366,敖,1
2367,教,2376,数,1
2367,教,4671,者,1
2367,教,5831,赦,1
2368,敛,2355,改,1
2369,敝,2361,敉,1
2369,敝,2365,敕,1
2369,敝,2606,枷,1
2369,敝,3491,版,1
2369,敝,5831,赦,1
2370,敞,2357,放,1
2370,敞,2849,欹,1
2371,敢,649,取,1
2371,敢,3791,疚,1
2372,散,2366,敖,1
2372,散,2376,数,1
2372,散,2843,欣,1
2372,散,5237,蔽,1
2373,敦,2400,新,1
2373,敦,2851,款,1
2373,敦,6372,铰,1
2374,敫,1194,复,1
2375,敬,2370,敞,1
2375,敬,4120,礅,1
2375,敬,5831,赦,1
2376,数,1328,婪,1
2376,数,2073,扳,1
2376,数,2361,敉,1
2376,数,2363,敏,1
2376,数,2366,敖,1
2376,数,2367,教,1
2376,数,5263,薮,1
2376,数,5831,赦,1
2377,敲,2893,毅,1
2377,敲,3905,皱,1
2378,整,1992,憋,1
2378,整,2755,楚,1
2378,整,4006,矍,1
2378,整,6263,鋆,1
2378,整,7042,鸭,1
2379,敷,2374,敫,1
2379,敷,3486,爽,1
2379,敷,3623,玫,1
2379,敷,6658,霰,1
2380,文,47,久,1
2380,文,1240,女,1
2380,文,1372,孓,1
2380,文,1721,廴,1
2380,文,3481,父,1
2380,文,4172,离,1
2381,斋,4170,禹,1
2381,斋,4172,离,1
2381,斋,4974,芽,1
2381,斋,4985,苏,1
2382,斌,1312,娥,1
2382,斌,5807,赋,1
2383,斐,4952,芝,1
2384,斑,5620,讽,1
2386,斗,32,丬,1
2386,斗,2947,汁,1
2386,斗,3498,牛,1
2387,料,4394,籼,1
2389,斜,149,件,1
2389,斜,4468,纯,1
2389,斜,4756,胁,1
2391,斟,2399,斯,1
2392,斡,5975,轷,1
2392,斡,5977,轹,1
2392,斡,6861,验,1
2393,斤,116,仃,1
2393,斤,4458,纤,1
2394,斥,53,乍,1
2394,斥,656,口,1
2394,斥,1197,夕,1
2396,斩,1040,圻,1
2396,斩,1254,妍,1
2396,斩,2092,折,1
2398,断,393,冉,1
2398,断,3155,淅,1
2398,断,3319,澌,1
2399,斯,2031,戡,1
2399,斯,2446,昕,1
2400,新,1481,就,1
2401,方,83,云,1
2401,方,85,亓,1
2401,方,1612,左,1
2401,方,1821,忘,1
2403,施,1742,弛,1
2403,施,2409,旋,1
2403,施,2410,旌,1
2403,施,3008,沲,1
2403,施,7053,鸹,1
2404,旁,1751,弯,1
2404,旁,1768,彦,1
2405,旃,4918,艄,1
2405,旃,6633,雨,1
2406,旄,1174,墟,1
2406,旄,2403,施,1
2407,旅,233,依,1
2407,旅,4077,硷,1
2407,旅,5196,蒸,1
2409,旋,2403,施,1
2409,旋,2407,旅,1
2409,旋,3030,泛,1
2409,旋,4326,筷,1
2409,旋,4507,绘,1
2411,旎,2669,桅,1
2411,旎,4042,砣,1
2411,旎,4794,脆,1
2412,族,2410,旌,1
2412,族,3139,涣,1
2412,族,3584,猫,1
2412,族,4139,祖,1
2412,族,6423,锤,1
2414,旖,2790,槁,1
2415,旗,4357,篊,1
2416,无,698,君,1
2416,无,1477,尤,1
2416,无,4951,芜,1
2417,既,3063,洗,1
2417,既,3626,现,1
2417,既,5317,蚜,1
2418,日,67,习,1
2418,日,550,匀,1
2418,日,664,召,1
2418,日,3742,用,1
2418,日,4881,臼,1
2419,旦,88,亘,1
2419,旦,139,令,1
2419,旦,3740,生,1
2419,旦,3908,皿,1
2419,旦,4453,纟,1
2420,旧,163,众,1
2420,旧,1000,囚,1
2420,旧,1001,四,1
2420,旧,2512,曰,1
2420,旧,3056,洄,1
2420,旧,4490,细,1
2420,旧,4767,胚,1
2420,旧,6562,阳,1
2421,旨,4994,苜,1
2422,早,2901,毕,1
2423,旬,687,同,1
2423,旬,2522,月,1
2423,旬,5656,询,1
2425,旮,3891,百,1
2426,旯,2464,晃,1
2427,旰,680,吁,1
2427,旰,3931,盱,1
2427,旰,4733,肝,1
2428,旱,1378,孚,1
2429,旴,3756,町,1
2429,旴,3931,盱,1
2430,时,673,叶,1
2430,时,1457,对,1
2430,时,1819,忖,1
2430,时,6505,闩,1
2430,时,6572,附,1
2431,旷,4733,肝,1
2432,旸,3614,玚,1
2432,旸,4735,肠,1
2433,旺,693,吒,1
2433,旺,3762,畋,1
2433,旺,3952,眨,1
2433,旺,4730,肚,1
2436,昂,2444,易,1
2436,昂,4674,而,1
2438,昆,1492,屁,1
2438,昆,4927,艮,1
2438,昆,5618,论,1
2438,昆,7142,黾,1
2439,昉,2430,时,1
2439,昉,3762,畋,1
2439,昉,3794,疠,1
2439,昉,4734,肟,1
2439,昉,4736,股,1
2439,昉,4741,肪,1
2440,昊,2428,旱,1
2441,昌,674,号,1
2441,昌,695,吕,1
2441,昌,1200,多,1
2441,昌,1426,宫,1
2441,昌,1723,廷,1
2441,昌,2421,旨,1
2441,昌,4759,胄,1
2442,明,140,以,1
2442,明,678,叼,1
2442,明,2454,昭,1
2442,明,3766,畔,1
2442,明,3952,眨,1
2443,昏,2421,旨,1
2443,昏,3767,留,1
2444,易,549,勿,1
2444,易,6599,隅,1
2445,昔,1090,垢,1
2445,昔,4671,者,1
2445,昔,4727,肓,1
2445,昔,4745,肯,1
2445,昔,5021,茎,1
2445,昔,5113,菁,1
2445,昔,5147,萑,1
2446,昕,710,听,1
2447,昙,716,吴,1
2447,昙,2482,景,1
2449,星,726,呈,1
2449,星,1095,垩,1
2449,星,1422,室,1
2449,星,1489,尾,1
2449,星,2476,晟,1
2449,星,4878,至,1
2450,映,728,呋,1
2450,映,1553,峡,1
2450,映,5889,跺,1
2451,春,478,券,1
2451,春,2898,毒,1
2451,春,3959,眷,1
2451,春,6710,音,1
2452,昧,2430,时,1
2452,昧,2469,晓,1
2452,昧,3956,眯,1
2452,昧,5649,诛,1
2453,昨,2435,昀,1
2453,昨,3946,眙,1
2453,昨,3952,眨,1
2453,昨,3964,睁,1
2453,昨,6668,非,1
2454,昭,2478,晤,1
2454,昭,3946,眙,1
2455,是,2434,旻,1
2455,是,2456,昱,1
2455,是,4611,罡,1
2455,是,5836,走,1
2456,昱,2449,星,1
2457,昴,1641,帚,1
2458,昵,740,呢,1
2458,昵,2461,昽,1
2458,昵,3962,眼,1
2458,昵,6925,魄,1
2459,昶,3213,湘,1
2460,昼,3783,疍,1
2461,昽,767,咙,1
2461,昽,2469,晓,1
2461,昽,3640,珑,1
2462,显,356,兄,1
2462,显,2449,星,1
2462,显,2456,昱,1
2462,显,2471,晕,1
2463,晁,358,兆,1
2464,晃,356,兄,1
2464,晃,397,冕,1
2464,晃,1876,恍,1
2464,晃,3365,炅,1
2464,晃,4619,罴,1
2465,晋,2451,春,1
2465,晋,2481,普,1
2465,晋,4318,筜,1
2465,晋,4747,育,1
2465,晋,5003,苫,1
2466,晌,813,哟,1
2466,晌,1941,惝,1
2466,晌,2432,旸,1
2466,晌,2442,明,1
2466,晌,3381,炯,1
2468,晒,2432,旸,1
2468,晒,2435,昀,1
2468,晒,4711,聒,1
2468,晒,4917,舾,1
2469,晓,712,吮,1
2471,晕,401,军,1
2471,晕,586,卓,1
2471,晕,6711,韵,1
2472,晖,3752,申,1
2472,晖,3964,睁,1
2474,晚,418,冼,1
2474,晚,1313,娩,1
2474,晚,2183,挽,1
2474,晚,2450,映,1
2474,晚,2469,晓,1
2474,晚,2529,朕,1
2474,晚,3941,眈,1
2475,晞,832,唏,1
2477,晡,4811,脯,1
2478,晤,1560,峪,1
2478,晤,2454,昭,1
2478,晤,2497,暗,1
2478,晤,3655,琇,1
2478,晤,3953,眩,1
2479,晦,788,咿,1
2479,晦,930,嗨,1
2479,晦,1910,悔,1
2479,晦,3964,睁,1
2479,晦,4842,腼,1
2479,晦,5671,诲,1
2479,晦,5795,贿,1
2479,晦,6222,酶,1
2480,晨,348,儇,1
2480,晨,1433,宸,1
2480,晨,2437,昃,1
2480,晨,5292,虑,1
2480,晨,5467,衣,1
2480,晨,5470,表,1
2481,普,3922,盖,1
2481,普,3959,眷,1
2482,景,725,呆,1
2482,景,1922,悬,1
2482,景,3754,男,1
2483,晰,193,佐,1
2483,晰,4756,胁,1
2483,晰,5382,蜥,1
2484,晳,2490,暂,1
2484,晳,2763,楯,1
2485,晴,868,啧,1
2485,晴,961,嘴,1
2485,晴,1568,崎,1
2485,晴,2430,时,1
2485,晴,2478,晤,1
2486,晶,5275,藠,1
2488,智,705,否,1
2488,智,3768,畚,1
2488,智,4282,笏,1
2489,晾,35,串,1
2489,晾,2497,暗,1
2489,晾,2498,暝,1
2489,晾,4810,脬,1
2489,晾,4828,腙,1
2489,晾,4852,膘,1
2490,暂,822,哲,1
2490,暂,1324,婚,1
2490,暂,2218,掎,1
2490,暂,2484,晳,1
2490,暂,3973,督,1
2490,暂,6335,铅,1
2491,暄,902,喧,1
2492,暅,1878,恒,1
2493,暇,3682,瑕,1
2493,暇,4820,腋,1
2495,暑,5164,著,1
2496,暖,936,嗳,1
2496,暖,3563,狻,1
2496,暖,3774,畯,1
2497,暗,780,咭,1
2497,暗,851,唼,1
2497,暗,914,嗌,1
2497,暗,2485,晴,1
2497,暗,2773,榇,1
2498,暝,3989,瞑,1
2499,暧,936,嗳,1
2501,暮,381,其,1
2501,暮,2451,春,1
2501,暮,6940,鲁,1
2502,暴,1453,寨,1
2502,暴,4262,竖,1
2502,暴,4327,筹,1
2505,曈,2491,暄,1
2506,曙,2498,暝,1
2507,曛,852,唾,1
2507,曛,5421,螣,1
2508,曜,994,嚯,1
2512,曰,1001,四,1
2512,曰,2895,母,1
2512,曰,3890,白,1
2512,曰,3929,目,1
2512,曰,4881,臼,1
2513,曲,1810,必,1
2514,曳,69,书,1
2514,曳,2016,戋,1
2515,更,670,史,1
2515,更,690,吏,1
2517,曹,3283,漕,1
2517,曹,5023,茑,1
2517,曹,5231,蔷,1
2517,曹,5266,薷,1
2517,曹,5957,軎,1
2517,曹,6113,遭,1
2518,曼,3288,漫,1
2519,曾,2481,普,1
2519,曾,5522,裳,1
2520,替,2751,椿,1
2520,替,2988,沓,1
2520,替,4761,背,1
2520,替,5409,蝽,1
2521,最,60,乖,1
2521,最,1760,录,1
2521,最,2371,敢,1
2521,最,4391,米,1
2522,月,667,可,1
2522,月,687,同,1
2522,月,2512,曰,1
2522,月,3749,田,1
2522,月,3929,目,1
2523,有,671,右,1
2523,有,4994,苜,1
2524,朊,4726,肌,1
2524,朊,4770,胝,1
2525,朋,394,册,1
